Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.6,0.5384615384615384,0.4117647058823529,0.4666666666666667,0.5639386189258312,0.15567282321899734,0.15926123336724013,0.5754475703324808,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.625,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.710997442455243,0.23857868020304562,0.23888665095164563,0.6202046035805626,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.5,0.45161290322580644,0.8235294117647058,0.5833333333333333,0.5191815856777493,0.07621247113163965,0.09991333593073146,0.5421994884910486,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.675,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.6930946291560102,0.3401015228426396,0.3405405449736225,0.6713554987212276,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.575,0.5,0.5294117647058824,0.5142857142857143,0.6010230179028133,0.13705583756345174,0.13723275692966877,0.5690537084398977,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.4878048780487805,0.42105263157894735,0.4444444444444444,0.43243243243243246,0.4939613526570048,-0.03361344537815136,-0.03365423509649557,0.4830917874396135,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.5365853658536586,0.48484848484848486,0.8888888888888888,0.6274509803921569,0.536231884057971,0.13732004429678846,0.18753811889882882,0.5748792270531401,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.4634146341463415,0.375,0.3333333333333333,0.35294117647058826,0.5531400966183575,-0.10268948655256716,-0.10320936930842799,0.4492753623188406,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.5121951219512195,0.45,0.5,0.4736842105263158,0.5362318840579711,0.021479713603818507,0.02158329236508578,0.5108695652173914,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.6585365853658537,0.625,0.5555555555555556,0.5882352941176471,0.6751207729468599,0.29828850855745725,0.29979864418162416,0.6473429951690821,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.4878048780487805,0.4482758620689655,0.7222222222222222,0.5531914893617021,0.4879227053140096,0.02491506228765583,0.02898030104835612,0.5132850241545894,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.6341463414634146,0.6363636363636364,0.3888888888888889,0.4827586206896552,0.7391304347826086,0.2244640605296342,0.2407869059257388,0.607487922705314,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.6341463414634146,0.6,0.5,0.5454545454545454,0.5821256038647343,0.24354243542435416,0.24637845104051562,0.6195652173913043,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.625,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.6483375959079284,0.23857868020304562,0.23888665095164563,0.6202046035805626,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.45,0.42424242424242425,0.8235294117647058,0.5599999999999999,0.5498721227621483,-0.00227790432801811,-0.003327404743162343,0.49872122762148335,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.525,0.42857142857142855,0.35294117647058826,0.3870967741935484,0.5728900255754477,0.005235602094240899,0.005301404289424247,0.5025575447570333,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.625,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.6074168797953964,0.23857868020304562,0.23888665095164563,0.6202046035805626,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.5,0.38461538461538464,0.29411764705882354,0.33333333333333337,0.5485933503836318,-0.0554089709762533,-0.056686201706983776,0.47314578005115093,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.55,0.4838709677419355,0.8823529411764706,0.625,0.629156010230179,0.1685912240184757,0.22102040978616352,0.5933503836317136,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.65,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.6265984654731458,0.2612137203166227,0.26723495090435206,0.6265984654731458,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.65,0.6,0.5294117647058824,0.5625,0.6828644501278772,0.2727272727272727,0.27421126136024665,0.6342710997442456,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.675,0.625,0.5882352941176471,0.6060606060606061,0.6892583120204604,0.3298969072164948,0.3303360556061336,0.6636828644501278,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.575,0.5,1.0,0.6666666666666666,0.6624040920716112,0.23076923076923084,0.3611575592573076,0.6304347826086957,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.625,0.5625,0.5294117647058824,0.5454545454545455,0.70076726342711,0.22680412371134018,0.22710603822921685,0.6125319693094629,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.65,0.6,0.5294117647058824,0.5625,0.7570332480818415,0.2727272727272727,0.27421126136024665,0.6342710997442456,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,cnv,del,supervised
0.5853658536585366,0.5333333333333333,0.4444444444444444,0.4848484848484848,0.5591787439613527,0.1426814268142681,0.14434293091262532,0.5700483091787439,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.43902439024390244,0.41935483870967744,0.7222222222222222,0.5306122448979592,0.4975845410628019,-0.055991041433370636,-0.06978450321892557,0.46980676328502413,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7073170731707317,0.75,0.5,0.6,0.7946859903381642,0.3834586466165414,0.4030896418544079,0.6847826086956521,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5609756097560976,0.5,0.5,0.5,0.6195652173913043,0.10869565217391308,0.10869565217391304,0.5543478260869565,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5853658536585366,0.5294117647058824,0.5,0.5142857142857143,0.5277777777777778,0.15309842041312272,0.15328875514936824,0.5760869565217391,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5365853658536586,0.4857142857142857,0.9444444444444444,0.6415094339622641,0.5748792270531401,0.14676889375684543,0.2272296422761839,0.5809178743961353,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5365853658536586,0.4666666666666667,0.3888888888888889,0.42424242424242425,0.5893719806763285,0.04182041820418203,0.042307410784735,0.5205314009661836,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5853658536585366,0.5294117647058824,0.5,0.5142857142857143,0.605072463768116,0.15309842041312272,0.15328875514936824,0.5760869565217391,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5625,0.5294117647058824,0.5454545454545455,0.6329923273657289,0.22680412371134018,0.22710603822921685,0.6125319693094629,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5,0.4594594594594595,1.0,0.6296296296296297,0.5524296675191815,0.11308203991130805,0.24480501365802013,0.5652173913043478,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.6445012787723785,0.2146596858638744,0.21735757586639412,0.6048593350383631,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.6508951406649617,0.2612137203166227,0.26723495090435206,0.6265984654731458,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.475,0.3333333333333333,0.23529411764705882,0.27586206896551724,0.5728900255754475,-0.11702127659574457,-0.12139328364590204,0.4437340153452686,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.725,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.823529411764706,0.4416243654822335,0.44219443899559935,0.7225063938618925,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.75,0.7333333333333333,0.6470588235294118,0.6875,0.8312020460358056,0.48051948051948057,0.48313412715852977,0.7365728900255755,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.55,0.45454545454545453,0.29411764705882354,0.35714285714285715,0.551150895140665,0.03485254691688999,0.03680947574347911,0.5166240409207161,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.575,0.5,0.5294117647058824,0.5142857142857143,0.6010230179028133,0.13705583756345174,0.13723275692966877,0.5690537084398977,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.425,0.4117647058823529,0.8235294117647058,0.5490196078431372,0.5166240409207161,-0.040723981900452344,-0.06373368692776016,0.47698209718670076,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6879795396419438,0.366754617414248,0.375208668441464,0.6777493606138107,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.525,0.45454545454545453,0.5882352941176471,0.5128205128205129,0.5971867007672634,0.0640394088669951,0.06607503111428496,0.5332480818414322,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6341463414634146,0.5789473684210527,0.6111111111111112,0.5945945945945946,0.679951690821256,0.2617046818727491,0.2620222589655727,0.6316425120772947,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.4634146341463415,0.4411764705882353,0.8333333333333334,0.576923076923077,0.5555555555555556,0.0066079295154185536,0.009557242498741928,0.5036231884057971,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6341463414634146,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6739130434782609,0.2704626334519573,0.27338836995775323,0.6376811594202898,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6829268292682927,0.6190476190476191,0.7222222222222222,0.6666666666666666,0.6473429951690821,0.3677342823250297,0.37171225739869956,0.6871980676328502,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.4634146341463415,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.5144927536231884,-0.13032581453634084,-0.13699778677404711,0.43719806763285024,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.4634146341463415,0.4411764705882353,0.8333333333333334,0.576923076923077,0.4782608695652174,0.0066079295154185536,0.009557242498741928,0.5036231884057971,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6829268292682927,0.7272727272727273,0.4444444444444444,0.5517241379310345,0.7270531400966184,0.3278688524590163,0.3517112109027645,0.6570048309178744,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5609756097560976,0.5,0.3333333333333333,0.4,0.5785024154589371,0.07518796992481214,0.07903718467733488,0.536231884057971,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.6483375959079284,0.2947103274559194,0.29621772025328,0.6496163682864451,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5,0.45454545454545453,0.8823529411764706,0.6,0.6163682864450127,0.08883826879271084,0.12976878498333136,0.5498721227621484,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.8158567774936062,0.35656836461125996,0.3765892518371325,0.670076726342711,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.6675191815856778,0.2947103274559194,0.29621772025328,0.6496163682864451,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5454545454545454,0.35294117647058826,0.42857142857142855,0.6061381074168798,0.1420911528150134,0.15006940110803024,0.5677749360613811,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.575,0.5,0.8235294117647058,0.6222222222222222,0.6368286445012789,0.19811320754716988,0.23175081423308572,0.6074168797953964,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.7289002557544757,0.28388746803069054,0.28388746803069054,0.6419437340153453,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.625,0.5882352941176471,0.6060606060606061,0.649616368286445,0.3298969072164948,0.3303360556061336,0.6636828644501278,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.725,0.6875,0.6470588235294118,0.6666666666666667,0.7225063938618925,0.4329896907216494,0.43356607298305033,0.7148337595907929,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.475,0.4444444444444444,0.9411764705882353,0.6037735849056604,0.6317135549872123,0.06249999999999989,0.11800173873230718,0.5358056265984654,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5384615384615384,0.4117647058823529,0.4666666666666667,0.6982097186700768,0.15567282321899734,0.15926123336724013,0.5754475703324808,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.778772378516624,0.3401015228426396,0.3405405449736225,0.6713554987212276,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6585365853658537,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.7222222222222222,0.280701754385965,0.2950721561287169,0.6352657004830917,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5853658536585366,0.5217391304347826,0.6666666666666666,0.5853658536585366,0.6545893719806763,0.18288393903868694,0.18840579710144928,0.5942028985507246,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6829268292682927,0.6923076923076923,0.5,0.5806451612903226,0.7850241545893719,0.33623910336239105,0.34776262560104226,0.6630434782608696,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5365853658536586,0.47058823529411764,0.4444444444444444,0.45714285714285713,0.608695652173913,0.053462940461725394,0.053529406560096846,0.5265700483091788,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5853658536585366,0.5454545454545454,0.3333333333333333,0.41379310344827586,0.5942028985507247,0.12105926860025218,0.12986260094871305,0.5579710144927537,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5365853658536586,0.48,0.6666666666666666,0.5581395348837209,0.606280193236715,0.09733487833140197,0.10320936930842799,0.5507246376811594,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5853658536585366,0.5454545454545454,0.3333333333333333,0.41379310344827586,0.567632850241546,0.12105926860025218,0.12986260094871305,0.5579710144927537,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6097560975609756,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5833333333333334,0.20772946859903385,0.20772946859903382,0.6038647342995169,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5333333333333333,0.47058823529411764,0.5,0.592071611253197,0.16883116883116878,0.16974982846110506,0.5831202046035806,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.55,0.48,0.7058823529411765,0.5714285714285713,0.6086956521739131,0.1325301204819277,0.14363447023631967,0.5703324808184144,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.6521739130434783,0.2021276595744681,0.209679308115649,0.5971867007672634,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6636828644501279,0.38618925831202044,0.38618925831202044,0.6930946291560103,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5741687979539641,0.18158567774936063,0.1815856777493606,0.5907928388746804,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.825,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.8286445012787723,0.6446700507614214,0.6455022270395531,0.8248081841432224,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.8,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7928388746803069,0.5778364116094987,0.5911561035156879,0.7800511508951407,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5384615384615384,0.4117647058823529,0.4666666666666667,0.649616368286445,0.15567282321899734,0.15926123336724013,0.5754475703324808,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.6636828644501279,0.23857868020304562,0.23888665095164563,0.6202046035805626,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6,0.5217391304347826,0.7058823529411765,0.6,0.6214833759590792,0.21760391198044005,0.22762148337595908,0.6138107416879796,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.6,0.35294117647058826,0.4444444444444445,0.7135549872122763,0.18918918918918914,0.20438500686582434,0.5895140664961637,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.710997442455243,0.2021276595744681,0.209679308115649,0.5971867007672634,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7073170731707317,0.65,0.7222222222222222,0.6842105263157895,0.7318840579710145,0.4128878281622911,0.41487884212887116,0.7089371980676329,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5121951219512195,0.4642857142857143,0.7222222222222222,0.5652173913043479,0.5845410628019323,0.06605922551252841,0.07470456401800167,0.5350241545893719,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6341463414634146,0.6,0.5,0.5454545454545454,0.6256038647342995,0.24354243542435416,0.24637845104051562,0.6195652173913043,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7073170731707317,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7234299516908212,0.4057971014492754,0.4057971014492754,0.7028985507246377,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6341463414634146,0.5882352941176471,0.5555555555555556,0.5714285714285715,0.642512077294686,0.25273390036452004,0.2530481037386396,0.6256038647342995,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6585365853658537,0.5909090909090909,0.7222222222222222,0.65,0.6666666666666666,0.3231132075471699,0.3293307291585638,0.6654589371980677,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.6585365853658537,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.748792270531401,0.280701754385965,0.2950721561287169,0.6352657004830917,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.5365853658536586,0.4666666666666667,0.3888888888888889,0.42424242424242425,0.5531400966183575,0.04182041820418203,0.042307410784735,0.5205314009661836,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6867007672634271,0.366754617414248,0.375208668441464,0.6777493606138107,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.45,0.4,0.5882352941176471,0.4761904761904762,0.5959079283887467,-0.06024096385542177,-0.06528839556196349,0.4680306905370844,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.725,0.75,0.5294117647058824,0.6206896551724139,0.7263427109974424,0.4148936170212766,0.43039436929001634,0.6994884910485933,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.7250639386189257,0.31937172774869116,0.3233856616548791,0.6560102301790282,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.625,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.6099744245524297,0.2146596858638744,0.21735757586639412,0.6048593350383631,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.7,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.7672634271099744,0.38618925831202044,0.38618925831202044,0.6930946291560103,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.7570332480818415,0.3085106382978724,0.32003683870283267,0.6483375959079284,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.65,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.670076726342711,0.28388746803069054,0.28388746803069054,0.6419437340153453,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.675,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.6994884910485933,0.31937172774869116,0.3233856616548791,0.6560102301790282,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
0.725,0.65,0.7647058823529411,0.7027027027027027,0.7161125319693095,0.44999999999999996,0.4551495636817563,0.7301790281329923,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,cnv,dip,quantile
